United States of America,Virginia Tech Power Plant,6.3,Gas
United States of America,Vischer Ferry,11.6,Hydro
United States of America,Vista Grande HS at Casa Grande,1.8,Solar
United States of America,Vitro Architectural Glass (PA),5,Oil
United States of America,Vitro Flat Glass LLC,3.3,Oil
United States of America,Vogtle,2320,Nuclear
United States of America,Volkswagen Solar System,9.6,Solar
United States of America,Volta 1,8.5,Hydro
United States of America,Volta 2,1,Hydro
United States of America,Vuelta Solar,5.5,Solar
United States of America,Vulcan-BN Geothermal Power Company,39.6,Geothermal
United States of America,Vulcraft Solar,1.6,Solar
United States of America,W A Parish,4008.4,Coal
United States of America,W E Warne,74.2,Hydro
United States of America,W H Hill,37.1,Oil
United States of America,W H Weatherspoon,163,Oil
United States of America,W H Zimmer,1425.6,Coal
United States of America,W K Sanders,1.8,Hydro
United States of America,W Plant,4.6,Gas
United States of America,W R Gianelli,424,Hydro
United States of America,W S Lee,271.2,Gas
United States of America,W.A. Parish Carbon Capture Plant,102.7,Gas
United States of America,WC Landfill Energy LLC,1,Solar
United States of America,WCROC Wind Farm,1.7,Wind
United States of America,WEA Texas Bayonne,1.5,Solar
United States of America,WED Coventry 1,1.5,Wind
United States of America,WED Coventry 2,4.5,Wind
United States of America,WED Coventry 3,1.5,Wind
United States of America,WED Coventry 4,1.5,Wind
United States of America,WED Coventry 5,1.5,Wind
United States of America,WED Coventry 6,4.5,Wind
United States of America,WED Kingstown Solar I  LLC - West,1.5,Solar
United States of America,WED Kingstown Solar I - East Array,3,Solar
United States of America,WED NK Green,1.5,Wind
United States of America,WED Portsmouth One  LLC,1.5,Wind
United States of America,WED Stilson Solar,2,Solar
United States of America,WFEC GenCo LLC,90,Gas
United States of America,WPPI Hartford DG,1.1,Oil
United States of America,WSMR I,4.6,Solar
United States of America,WWRF Solar Plant,1.5,Solar
United States of America,WWTP Power Generation Station,6.6,Biomass
United States of America,WYM 1250 Palmer LLC,1,Solar
United States of America,Wabash Valley Power IGCC,192,Gas
United States of America,Wabasha Holdco Solar CSG,3,Solar
United States of America,Wabuska,5.4,Geothermal
United States of America,Waco Farm,5,Solar
United States of America,Waddell,40,Hydro
United States of America,Wadesboro Farm 1,5,Solar
United States of America,Wadesboro Farm 2,5,Solar
United States of America,Wadesboro Farm 3,5,Solar
United States of America,Wadesboro Solar,5,Solar
United States of America,Wadham Energy LP,29.1,Waste
United States of America,Wading River,238.5,Oil
United States of America,Wadsworth,5.4,Oil
United States of America,Wagner Wind LLC,6,Wind
United States of America,Wagon Trail LLC,3.3,Wind
United States of America,Wagstaff Farm 1,5,Solar
United States of America,Wahoo,14.2,Gas
United States of America,Waiau,474.6,Oil
United States of America,Waiau Hydro,1,Hydro
United States of America,Waihonu North Solar,5,Solar
United States of America,Waihonu South Solar,1.5,Solar
United States of America,Wailuku River Hydroelectric,10.4,Hydro
United States of America,Waimea,7.5,Oil
United States of America,Wainiha Hydro,3.6,Hydro
United States of America,Wake County LFG Facility,7.2,Waste
United States of America,Wake Wind Energy Center,257,Wind
United States of America,WakeSun CSG  LLC,3,Solar
United States of America,Wakefern Food Corp,2,Solar
United States of America,Wakefield,4.1,Gas
United States of America,Wakefield Solar,5,Solar
United States of America,Wal-Mart Truth or Consequences PV,1,Solar
United States of America,Walden,2.4,Hydro
United States of America,Walgreens Woodland Distribution Center,1,Solar
United States of America,Wallace,2,Solar
United States of America,Wallace Dam,321.2,Hydro
United States of America,Wallenpaupack,40,Hydro
United States of America,Wallingford Energy,250,Gas
United States of America,Wallowa Falls,1.1,Hydro
United States of America,Wallys Wind Farm LLC,1.3,Wind
United States of America,Walmart Casa Grande,2,Solar
United States of America,Walnut,49.8,Gas
United States of America,Walnut Creek Energy Park,500,Gas
United States of America,Walnut Energy Center,300.6,Gas
United States of America,Walnut Springs Solar,5,Solar
United States of America,Walnut Wind Farm,153,Wind
United States of America,Walpole Solar 2,2.4,Solar
United States of America,Walt Disney World Solar Facility,4.9,Solar
United States of America,Walter Bouldin Dam,225,Hydro
United States of America,Walter C Beckjord,4,Storage
United States of America,Walter F George,168,Hydro
United States of America,Walter Scott Jr Energy Center,1648.3,Coal
United States of America,Walters,108,Hydro
United States of America,Walters Solar (FLS 260),5,Solar
United States of America,Walterville,8,Hydro
United States of America,Walton 1 Solar Facility,2,Solar
United States of America,Walton 2 Solar Facility,2,Solar
United States of America,Walton Bainbridge Power Facility,80,Oil
United States of America,Walton County Power LLC,494.1,Gas
United States of America,Walton Discover Power Facility,103,Gas
United States of America,Walton Street Substation,6,Oil
United States of America,Wamego,15.2,Gas
United States of America,Wanapum,1079.8,Hydro
United States of America,Wanship,1.9,Hydro
United States of America,Wansley,1956.8,Coal
United States of America,Wansley Combined Cycle,1239,Gas
United States of America,Wansley Unit 9,594.1,Gas
United States of America,Wappinger Falls Hydroelectric,2,Hydro
United States of America,Wapsie Valley Creamery Back Up Generator,1.8,Oil
United States of America,Wapsipinicon Wind Project,100.5,Wind
United States of America,Ward Butte Windfarm LLC,6.6,Wind
United States of America,Ward WTP,2,Oil
United States of America,Ware Shoals Hydro Project,6.2,Hydro
United States of America,Wareham MA 1,2,Solar
United States of America,Warm Springs Hydro Project,2.7,Hydro
United States of America,Warm Springs Power Enterprises,19.6,Hydro
United States of America,Warner Lambert,12.4,Oil
United States of America,Warren,53.1,Oil
United States of America,Warren County,1472.2,Gas
United States of America,Warren County Solar,2,Solar
United States of America,Warren DPC Solar,2.2,Solar
United States of America,Warren F Sam Beasley Generation Station,96,Gas
United States of America,Warrensburg Hydroelectric,2.9,Hydro
United States of America,Warrenton Farm,4,Solar
United States of America,Warrick,822.8,Coal
United States of America,Warrior Ridge Hydro,2.8,Hydro
United States of America,Warsaw Farm,65,Solar
United States of America,Warsaw I,2,Solar
United States of America,Warsaw II,2,Solar
United States of America,Waseca Solar,10,Solar
United States of America,Washington,8.9,Oil
United States of America,Washington Airport Solar LLC,5,Solar
United States of America,Washington City Electric Generation,6,Gas
United States of America,Washington County Cogeneration Facility,122.5,Gas
United States of America,Washington County Power LLC,795.6,Gas
United States of America,Washington Energy Facility,714.9,Gas
United States of America,Washington Island,5,Oil
United States of America,Washington Millfield Solar  LLC,5,Solar
United States of America,Washington White Post Solar LLC,12.4,Solar
United States of America,Washoe,2.6,Hydro
United States of America,Wasson CO2 Removal Plant,23.4,Gas
United States of America,Waste Management Arden LFGTE,4.8,Waste
United States of America,Waste Management Bethel LFGTE,4.8,Waste
United States of America,Waste Management Columbia Ridge LFGTE,12.8,Waste
United States of America,Waste Management Crossroads LFGTE,3.2,Waste
United States of America,Waste Management Eco Vista LFGTE,4,Waste
United States of America,Waste Management King George LFGTE,13.2,Waste
United States of America,Waste Management Lockwood LFGTE,3.2,Waste
United States of America,Waste Management Madison County LFGTE,1.6,Waste
United States of America,Waste Management Middle Peninsula LFGTE,6.4,Waste
United States of America,Waste Management Naples LFGTE Project,4,Waste
United States of America,Waste Management Northern Oaks LFGTE,1.6,Waste
United States of America,Waste Management Piedmont LFGTE Project,2.4,Waste
United States of America,Waste Management Rolling Meadows LFGTE,5.6,Waste
United States of America,Waste Mangement Redwood LFGTE,4,Waste
United States of America,Waste Water Plant Generator,1.6,Oil
United States of America,Waste Water Treatment Plant,1.5,Solar
United States of America,Watauga,57.6,Hydro
United States of America,Watchtower Educational Center,2.1,Gas
United States of America,Water Filter Plant #2,1.8,Oil
United States of America,Water Reclamation Plant,2,Biomass
United States of America,Water Street Station,12.6,Gas
United States of America,Water Treatment 1 & 2,5.2,Oil
United States of America,Water Treatment Plant Generators,1.8,Oil
United States of America,Waterbury 22,5.5,Hydro
United States of America,Waterbury Generation,96,Gas
United States of America,Wateree,771.8,Coal
United States of America,Wateree Hydro,76.7,Hydro
United States of America,Waterford 1 & 2,932,Gas
United States of America,Waterford 3,1199.8,Nuclear
United States of America,Waterford Holdco CSG,2.7,Solar
United States of America,Waterford Power  LLC,921.6,Gas
United States of America,Waterloo,30.2,Oil
United States of America,Waterloo Hydroelectric Project,1.5,Hydro
United States of America,Waterloo Lundquist,18,Oil
United States of America,Waterloo Solar  LLC,1,Solar
United States of America,Waterport,4,Hydro
United States of America,Waters River,64.9,Gas
United States of America,Waterside Power  LLC,69.6,Oil
United States of America,Watertown,8.1,Hydro
United States of America,Watertown Power Plant,67.5,Oil
United States of America,Watervliet PV,4.6,Solar
United States of America,Watkins Manufacturing Co.,2,Gas
United States of America,Watson Cogeneration,405,Gas
United States of America,Watson Seed Farm PV1,20,Solar
United States of America,Watts 3115,2,Solar
United States of America,Watts Bar Hydro,174.6,Hydro
United States of America,Watts Bar Nuclear Plant,2539.8,Nuclear
United States of America,Watts Farm,5,Solar
United States of America,Waukegan,793.7,Coal
United States of America,Waupun Correctional Central Heating Plt,4.3,Oil
United States of America,Wausau,5.4,Hydro
United States of America,Wausau Paper Middletown,7.5,Coal
United States of America,WaveSun,5,Solar
United States of America,Waverly Community Wind Project,2.7,Wind
United States of America,Waverly Municipal Electric North Plant,25.1,Oil
United States of America,Waverly Wind Farm LLC,199,Wind
United States of America,Waxdale,10,Waste
United States of America,Way Dam,1.8,Hydro
United States of America,Waymart Wind,64.5,Wind
United States of America,Wayne County,979.7,Gas
United States of America,Wayne IC,21.8,Oil
United States of America,Wayne Solar I LLC,5,Solar
United States of America,Wayne Solar II LLC,5,Solar
United States of America,Wayne Solar III LLC,5,Solar
United States of America,Waynesville Solar Farm (MO),2.8,Solar
United States of America,Waynoka Gas Processing Plant,3.9,Gas
United States of America,Weatherford Wind Energy Center,147,Wind
United States of America,Webb Forging,5.8,Oil
United States of America,Webber,4.3,Hydro
United States of America,Webbers Falls,60,Hydro
United States of America,Webberville Solar Project,30,Solar
United States of America,Weber,3.8,Hydro
United States of America,Weber State University - Davis Campus PV,1.3,Solar
United States of America,Webster City,21.3,Oil
United States of America,Webster Holdco Solar CSG,5,Solar
